"ano";"regiao";"uf";"uf_sigla";"uf_nome";"municipio";"rdpct";"espvida";"homem0a4";"homem10a14";"homem15a19";"homem20a24";"homem25a29";"homem30a34";"homem35a39";"homem40a44";"homem45a49";"homem50a54";"homem55a59";"homem5a9";"homem60a64";"homem65a69";"homem70a74";"homem75a79";"homens80";"mulh0a4";"mulh10a14";"mulh15a19";"mulh20a24";"mulh25a29";"mulh30a34";"mulh35a39";"mulh40a44";"mulh45a49";"mulh50a54";"mulh55a59";"mulh5a9";"mulh60a64";"mulh65a69";"mulh70a74";"mulh75a79";"mulher80";"idhm";"idhm_e";"idhm_l";"idhm_r"
2000;"Sudeste";31;"MG";"Minas Gerais";"Miravânia";185,2;69,91;244;273;269;161;133;130;107;104;88;71;77;258;58;46;40;24;22;254;293;267;124;113;113;116;104;88;78;65;251;62;60;35;28;31;0,453;0,279;0,749;0,444
2000;"Sudeste";31;"MG";"Minas Gerais";"Moeda";333,93;69,14;198;198;219;181;158;173;162;143;121;99;85;177;83;91;59;42;47;187;212;219;211;146;146;169;150;114;98;80;180;95;74;67;41;44;0,525;0,33;0,736;0,596
2000;"Sudeste";31;"MG";"Minas Gerais";"Moema";584,98;70,47;264;343;316;325;290;280;260;214;182;165;118;271;108;67;69;26;24;276;307;297;323;279;270;221;177;173;153;138;282;91;72;55;35;42;0,645;0,513;0,758;0,689
2000;"Sudeste";31;"MG";"Minas Gerais";"Monjolos";392,48;68,19;150;163;136;127;97;71;83;71;65;46;61;133;46;25;30;9;14;117;139;149;111;92;82;71;52;71;58;52;140;42;28;25;15;8;0,551;0,374;0,72;0,622
2000;"Sudeste";31;"MG";"Minas Gerais";"Monsenhor Paulo";490,72;72,25;351;380;423;347;302;282;334;302;240;175;142;354;97;88;78;41;35;304;329;390;274;300;269;304;270;196;161;116;345;111;101;72;51;51;0,633;0,487;0,788;0,661
2000;"Sudeste";31;"MG";"Minas Gerais";"Montalvânia";301,98;67,88;894;1093;1135;735;502;510;479;416;365;293;292;1002;210;210;127;80;111;835;1043;1002;648;508;509;489;423;358;329;286;945;264;215;144;83;127;0,5;0,313;0,715;0,559
2000;"Sudeste";31;"MG";"Minas Gerais";"Monte Alegre de Minas";449,32;70,42;766;876;907;811;711;740;674;601;477;470;356;856;313;279;205;124;115;735;814;800;775;708;726;666;563;452;406;316;779;322;236;173;117;137;0,596;0,432;0,757;0,646
2000;"Sudeste";31;"MG";"Minas Gerais";"Monte Azul";189,23;67,88;986;1492;1432;970;733;798;771;672;574;494;424;1284;366;240;227;145;145;990;1488;1444;1013;798;872;814;677;561;526;459;1243;363;300;205;160;166;0,505;0,363;0,715;0,497
2000;"Sudeste";31;"MG";"Minas Gerais";"Monte Belo";421,8;70,23;594;669;624;616;565;508;524;478;378;326;283;589;262;186;144;82;71;567;577;580;536;461;506;467;372;310;277;259;588;217;188;143;107;88;0,56;0,367;0,754;0,636
2000;"Sudeste";31;"MG";"Minas Gerais";"Monte Carmelo";514,65;70,95;2055;2173;2302;2317;2003;1940;1815;1491;1154;957;662;2023;555;388;264;149;138;1965;2018;2113;2058;1897;1852;1769;1428;1104;896;669;2000;599;439;346;179;181;0,603;0,428;0,766;0,669
2000;"Sudeste";31;"MG";"Minas Gerais";"Monte Formoso";131,39;65,35;327;319;272;161;129;119;118;96;88;89;89;299;53;50;33;27;14;292;281;232;153;132;132;88;105;95;86;75;261;60;40;49;22;25;0,365;0,164;0,673;0,442
2000;"Sudeste";31;"MG";"Minas Gerais";"Monte Santo de Minas";496,1;72,25;897;1061;1078;923;804;810;795;722;609;519;402;961;385;328;243;153;125;914;937;936;887;752;818;717;698;614;464;430;902;373;325;287;159;184;0,621;0,459;0,788;0,663
2000;"Sudeste";31;"MG";"Minas Gerais";"Montes Claros";489,21;72,25;14759;16405;17451;15812;12391;11293;10282;8875;7046;5861;4147;15258;3296;2282;1522;903;876;14585;16380;18608;17024;13653;12509;11374;9611;7950;6107;4600;14679;3822;2818;1955;1254;1559;0,661;0,555;0,788;0,66
2000;"Sudeste";31;"MG";"Minas Gerais";"Monte Sião";784,74;75,37;771;874;923;889;720;783;723;672;524;419;309;796;242;207;180;89;95;678;846;936;828;780;792;724;612;486;353;276;823;269;226;174;81;95;0,627;0,398;0,84;0,736
2000;"Sudeste";31;"MG";"Minas Gerais";"Montezuma";216,97;67,04;388;429;400;282;234;208;180;174;134;113;104;405;85;69;35;34;26;414;417;386;256;192;218;193;169;136;118;107;371;94;72;51;38;41;0,409;0,196;0,701;0,498
2000;"Sudeste";31;"MG";"Minas Gerais";"Morada Nova de Minas";350,5;72,5;369;436;366;298;326;322;344;253;184;143;141;426;119;98;56;29;27;361;370;342;286;305;316;292;215;193;156;135;348;123;81;64;40;42;0,565;0,376;0,792;0,606
2000;"Sudeste";31;"MG";"Minas Gerais";"Morro da Garça";281,2;68,4;135;183;179;135;113;98;122;79;61;68;64;164;43;37;31;11;7;131;177;156;95;102;109;103;80;66;51;47;182;50;27;23;13;18;0,493;0,291;0,723;0,568
2000;"Sudeste";31;"MG";"Minas Gerais";"Morro do Pilar";339,16;67,78;143;207;211;129;116;121;152;113;92;83;69;198;63;62;49;22;22;165;195;185;149;111;114;119;106;97;75;94;184;75;62;58;42;52;0,551;0,392;0,713;0,598
2000;"Sudeste";31;"MG";"Minas Gerais";"Munhoz";452,32;70,67;322;364;362;308;302;255;255;209;166;173;117;342;91;83;63;24;35;348;328;341;302;234;243;250;210;146;140;110;305;62;72;41;30;23;0,527;0,297;0,761;0,648
2000;"Sudeste";31;"MG";"Minas Gerais";"Muriaé";499,47;72,02;3786;4428;4677;4068;3289;3385;3365;3171;2646;2077;1528;3848;1357;1138;827;559;528;3697;4381;4798;4371;3474;3783;3670;3459;2743;2152;1715;3930;1487;1291;1008;661;804;0,635;0,493;0,784;0,664
2000;"Sudeste";31;"MG";"Minas Gerais";"Mutum";423,71;70;1304;1438;1576;1249;1095;946;891;738;666;521;487;1279;426;354;260;162;158;1284;1379;1450;1201;1005;920;825;742;678;549;485;1236;420;339;248;194;188;0,541;0,332;0,75;0,637
2000;"Sudeste";31;"MG";"Minas Gerais";"Muzambinho";652,75;73,15;853;984;1018;951;806;729;836;793;590;515;360;875;337;260;216;146;112;860;958;952;878;785;789;782;711;572;446;372;863;361;304;243;158;174;0,641;0,465;0,803;0,707
2000;"Sudeste";31;"MG";"Minas Gerais";"Nacip Raydan";203,23;69,12;165;208;170;121;95;104;95;66;59;54;72;190;66;52;30;26;21;155;162;157;124;102;94;79;81;76;66;67;159;74;48;28;24;32;0,466;0,268;0,735;0,515
2000;"Sudeste";31;"MG";"Minas Gerais";"Nanuque";455,42;70,42;1832;2318;2410;1921;1469;1476;1306;1155;934;816;761;1968;651;510;365;252;273;1832;2195;2311;1900;1523;1541;1403;1308;1113;982;831;1941;722;560;396;242;402;0,596;0,431;0,757;0,648
2000;"Sudeste";31;"MG";"Minas Gerais";"Naque";239,96;68,4;296;336;315;264;188;178;195;146;151;85;84;320;68;65;50;23;29;287;322;291;235;221;197;184;146;119;112;96;330;82;65;51;36;34;0,522;0,362;0,723;0,544
2000;"Sudeste";31;"MG";"Minas Gerais";"Natalândia";298,69;70,43;155;192;206;162;135;135;127;92;88;72;48;213;49;38;26;12;12;172;197;163;126;118;123;113;69;58;58;45;180;56;21;14;9;9;0,546;0,374;0,757;0,574
2000;"Sudeste";31;"MG";"Minas Gerais";"Natércia";595,62;71,49;173;216;201;201;181;197;210;199;164;132;96;165;68;82;68;42;28;170;207;197;156;162;165;196;139;136;112;87;172;104;73;61;45;39;0,641;0,49;0,775;0,693
2000;"Sudeste";31;"MG";"Minas Gerais";"Nazareno";307,8;69,2;351;323;353;350;289;313;269;257;203;157;128;345;117;83;53;35;38;348;337;353;314;297;298;265;209;168;165;141;329;108;93;66;49;36;0,588;0,471;0,737;0,585
2000;"Sudeste";31;"MG";"Minas Gerais";"Nepomuceno";430,95;71,29;1092;1238;1337;1197;903;876;827;869;766;615;427;1094;358;291;240;155;126;1117;1263;1286;1137;925;857;904;835;689;521;424;1123;355;359;281;165;170;0,57;0,375;0,772;0,64
2000;"Sudeste";31;"MG";"Minas Gerais";"Ninheira";161,03;69,56;506;549;638;492;340;282;311;222;201;163;154;555;129;128;82;43;50;461;500;571;392;304;291;259;208;218;166;178;530;127;99;96;45;66;0,371;0,143;0,743;0,481
2000;"Sudeste";31;"MG";"Minas Gerais";"Nova Belém";304,75;65,35;252;272;268;253;189;179;170;127;108;83;58;236;54;41;23;20;9;276;246;243;219;184;156;131;98;87;69;73;245;50;28;25;9;14;0,437;0,219;0,673;0,565
2000;"Sudeste";31;"MG";"Minas Gerais";"Nova Era";438,77;72,64;737;1000;918;870;642;647;678;574;416;337;269;832;198;174;140;76;65;776;975;974;879;680;683;685;608;454;397;300;852;267;231;158;128;134;0,634;0,501;0,794;0,642
2000;"Sudeste";31;"MG";"Minas Gerais";"Nova Lima";831,62;72,47;2633;3056;3302;3334;2648;2536;2551;2295;1798;1452;1007;2763;782;510;335;212;234;2686;2868;3262;3321;2770;2622;2673;2321;1909;1554;1124;2700;897;734;575;440;483;0,684;0,543;0,791;0,746
2000;"Sudeste";31;"MG";"Minas Gerais";"Nova Módica";250,34;66,72;206;250;252;187;118;153;123;118;75;71;91;225;78;63;31;28;25;202;229;214;150;133;122;129;97;102;91;103;199;67;65;39;23;41;0,522;0,373;0,695;0,55
2000;"Sudeste";31;"MG";"Minas Gerais";"Nova Ponte";618,31;73,33;496;475;459;440;444;411;410;322;243;199;167;458;127;95;67;29;26;438;481;449;422;422;405;345;316;210;170;144;458;135;78;67;40;44;0,617;0,416;0,806;0,699
2000;"Sudeste";31;"MG";"Minas Gerais";"Nova Porteirinha";240,78;67,88;421;507;454;405;306;264;260;182;131;131;102;444;83;55;28;17;26;424;422;423;360;318;242;214;164;145;127;114;413;74;45;40;22;26;0,518;0,358;0,715;0,544
2000;"Sudeste";31;"MG";"Minas Gerais";"Nova Resende";494,21;69,2;690;693;725;691;616;570;529;496;414;306;234;659;207;162;107;80;66;598;676;656;603;555;540;489;414;355;267;198;640;181;160;140;87;83;0,537;0,317;0,737;0,662
2000;"Sudeste";31;"MG";"Minas Gerais";"Nova Serrana";736,72;74,8;1935;1839;2249;2372;1920;1635;1414;1091;884;637;466;1770;352;230;135;82;65;1852;1788;2142;2216;1830;1553;1401;1144;812;572;444;1745;327;225;123;104;93;0,614;0,383;0,83;0,727
2000;"Sudeste";31;"MG";"Minas Gerais";"Novo Cruzeiro";270,54;66,88;1883;2073;1980;1350;947;823;819;658;630;509;415;1903;399;315;240;148;113;1798;1973;1823;1178;885;856;838;726;678;526;523;1906;447;387;279;185;240;0,427;0,202;0,698;0,551
2000;"Sudeste";31;"MG";"Minas Gerais";"Novo Oriente de Minas";173,75;64,94;539;652;606;442;295;261;239;207;238;205;203;578;184;130;101;72;77;537;612;602;409;270;250;257;245;245;191;202;555;174;138;97;78;83;0,389;0,186;0,666;0,474
2000;"Sudeste";31;"MG";"Minas Gerais";"Novorizonte";211,14;67,04;230;285;297;189;145;125;123;115;116;99;84;262;85;64;46;24;36;257;282;249;170;110;136;129;109;121;90;96;233;89;83;57;41;33;0,441;0,236;0,701;0,517
2000;"Sudeste";31;"MG";"Minas Gerais";"Olaria";376,43;70,55;108;128;114;114;94;106;84;89;70;52;42;97;52;47;23;22;17;89;86;93;84;87;88;88;51;66;43;57;99;39;30;15;17;13;0,53;0,318;0,759;0,617
2000;"Sudeste";31;"MG";"Minas Gerais";"Olhos-d'Água";149,41;70,44;249;306;288;213;132;163;132;121;109;76;60;262;57;42;21;12;15;241;288;245;172;125;111;140;93;80;71;60;242;65;29;32;18;14;0,406;0,192;0,757;0,462
2000;"Sudeste";31;"MG";"Minas Gerais";"Olímpio Noronha";318,46;72,02;111;106;124;102;95;79;80;83;75;52;34;93;41;34;22;17;31;104;71;121;102;67;72;78;74;55;53;44;95;38;33;18;15;28;0,561;0,38;0,784;0,592
2000;"Sudeste";31;"MG";"Minas Gerais";"Oliveira";466,24;71,99;1639;1678;1856;1761;1501;1396;1384;1254;1025;766;646;1711;559;443;339;210;223;1533;1732;1780;1696;1502;1523;1448;1316;1040;821;754;1561;596;531;421;286;319;0,601;0,424;0,783;0,653
2000;"Sudeste";31;"MG";"Minas Gerais";"Oliveira Fortes";233,05;68,69;100;100;107;75;97;78;89;72;70;54;43;92;40;28;17;18;7;81;97;112;73;90;81;70;66;68;52;38;97;29;36;22;23;23;0,518;0,353;0,728;0,542
2000;"Sudeste";31;"MG";"Minas Gerais";"Onça de Pitangui";403,73;70,69;155;132;160;179;148;126;94;87;60;70;56;143;59;50;29;21;20;158;126;140;151;108;92;99;81;67;55;54;127;40;28;32;22;16;0,566;0,378;0,762;0,63
2000;"Sudeste";31;"MG";"Minas Gerais";"Oratórios";187,97;69,5;196;249;259;216;139;135;140;143;114;82;78;233;53;51;39;37;24;183;217;263;198;151;173;141;125;109;90;79;205;61;54;64;32;26;0,494;0,32;0,742;0,507
2000;"Sudeste";31;"MG";"Minas Gerais";"Orizânia";253,2;65,91;382;355;346;358;294;222;228;172;156;114;98;336;88;55;59;46;32;351;348;346;269;270;211;179;167;144;113;94;367;79;68;53;25;32;0,459;0,259;0,682;0,546
2000;"Sudeste";31;"MG";"Minas Gerais";"Ouro Branco";571,68;72,03;1351;1812;1779;1368;981;1003;1237;1321;998;634;372;1593;254;161;137;79;42;1295;1762;1731;1429;1068;1251;1393;1282;867;519;338;1497;290;204;169;103;63;0,686;0,601;0,784;0,685
2000;"Sudeste";31;"MG";"Minas Gerais";"Ouro Fino";611,41;74,57;1198;1329;1425;1344;1204;1170;1085;1062;843;713;607;1245;463;399;330;200;176;1195;1313;1381;1260;1150;1122;1148;899;852;764;561;1157;523;455;336;235;272;0,652;0,481;0,826;0,697
2000;"Sudeste";31;"MG";"Minas Gerais";"Ouro Preto";505,28;70,26;3051;3334;3415;3324;2662;2483;2447;2170;1724;1361;1041;3192;827;643;417;242;233;2981;3186;3370;3162;2685;2743;2627;2229;1836;1446;1154;2987;1001;812;618;429;445;0,64;0,524;0,754;0,665
2000;"Sudeste";31;"MG";"Minas Gerais";"Ouro Verde de Minas";198,98;66,71;348;402;420;240;189;172;161;152;119;95;108;361;101;82;60;45;62;312;408;329;257;186;165;163;149;135;134;131;343;119;104;47;47;77;0,464;0,281;0,695;0,512
2000;"Sudeste";31;"MG";"Minas Gerais";"Padre Carvalho";270,91;68,92;326;394;352;200;152;123;137;133;110;82;52;369;48;38;26;32;16;313;401;299;195;160;135;137;117;133;91;71;370;55;59;35;32;34;0,439;0,22;0,732;0,527
2000;"Sudeste";31;"MG";"Minas Gerais";"Padre Paraíso";199,1;67,64;1043;1111;1085;755;574;482;494;382;359;330;299;1014;266;204;168;110;121;974;1055;1018;710;510;502;506;448;411;342;335;962;273;244;154;105;129;0,442;0,239;0,711;0,507
2000;"Sudeste";31;"MG";"Minas Gerais";"Paineiras";333,17;73,9;190;231;241;195;193;208;200;181;147;126;100;212;91;66;49;31;28;179;211;221;182;191;196;181;151;118;126;119;225;108;63;51;46;38;0,564;0,37;0,815;0,595
2000;"Sudeste";31;"MG";"Minas Gerais";"Pains";455,23;74,36;323;363;363;351;303;321;345;288;221;194;133;342;124;97;72;51;37;301;355;348;315;307;304;329;259;229;179;154;322;146;117;81;71;53;0,635;0,479;0,823;0,649
2000;"Sudeste";31;"MG";"Minas Gerais";"Pai Pedro";157,56;64,94;310;383;410;282;209;176;163;153;113;114;83;379;73;49;39;36;25;328;374;336;219;186;181;166;137;138;88;77;362;97;48;48;21;29;0,408;0,219;0,666;0,465
2000;"Sudeste";31;"MG";"Minas Gerais";"Paiva";327,43;69,52;60;53;82;72;63;66;79;67;52;34;27;68;30;29;22;14;16;52;63;83;74;57;47;59;53;36;42;32;76;24;36;26;16;12;0,601;0,491;0,742;0,596
2000;"Sudeste";31;"MG";"Minas Gerais";"Palma";395,27;70,94;242;332;348;254;212;221;246;220;200;192;136;251;126;114;83;56;53;245;313;334;210;252;205;262;199;182;180;161;240;128;111;103;72;78;0,608;0,468;0,766;0,626
2000;"Sudeste";31;"MG";"Minas Gerais";"Palmópolis";155;65,44;337;639;622;436;316;249;226;211;209;181;159;521;121;103;77;43;50;363;565;609;439;291;246;243;233;213;152;142;486;128;111;76;40;49;0,419;0,241;0,674;0,454
2000;"Sudeste";31;"MG";"Minas Gerais";"Papagaios";469;68,43;724;637;615;613;574;568;487;357;299;215;145;706;126;97;85;41;85;707;646;564;569;537;495;482;328;242;206;130;682;153;138;77;45;97;0,547;0,347;0,724;0,653
2000;"Sudeste";31;"MG";"Minas Gerais";"Paracatu";447,68;70,66;4207;4464;4146;3589;3032;2844;2804;2188;1857;1281;991;4323;788;579;396;265;299;4092;4117;4029;3570;3245;2835;2698;2089;1579;1179;929;4202;824;587;460;305;423;0,613;0,47;0,761;0,645
2000;"Sudeste";31;"MG";"Minas Gerais";"Pará de Minas";577,52;74,76;3373;3507;3583;3438;2989;2918;2915;2539;1918;1443;1067;3541;906;680;466;284;288;3217;3545;3614;3492;3054;3068;2969;2544;2019;1601;1235;3381;1016;862;623;432;480;0,643;0,466;0,829;0,687
2000;"Sudeste";31;"MG";"Minas Gerais";"Paraguaçu";538,96;73,96;793;987;951;861;714;670;764;651;515;468;341;876;287;260;186;124;122;762;972;860;743;725;738;709;572;520;451;355;873;308;244;218;157;165;0,635;0,464;0,816;0,676
2000;"Sudeste";31;"MG";"Minas Gerais";"Paraisópolis";500,92;72,85;772;807;859;776;738;725;657;597;428;422;336;777;280;252;157;125;102;756;829;821;722;698;679;671;547;426;390;352;755;327;263;204;108;140;0,629;0,471;0,798;0,663
2000;"Sudeste";31;"MG";"Minas Gerais";"Paraopeba";435,51;70,44;999;1065;1089;962;759;929;808;608;461;366;309;1111;215;169;112;75;62;989;1098;1030;915;866;879;787;636;504;430;301;1053;245;199;153;99;100;0,606;0,458;0,757;0,642
2000;"Sudeste";31;"MG";"Minas Gerais";"Passabém";338,59;67,78;67;102;109;103;54;64;61;49;47;54;31;97;39;30;22;17;24;73;104;91;72;59;66;45;52;56;45;52;94;46;32;35;15;39;0,491;0,277;0,713;0,6
2000;"Sudeste";31;"MG";"Minas Gerais";"Passa Quatro";469,25;72,83;631;717;759;691;611;593;544;496;429;356;237;696;209;170;134;86;83;642;659;715;658;581;570;560;527;442;333;263;656;218;210;176;100;103;0,641;0,505;0,797;0,654
2000;"Sudeste";31;"MG";"Minas Gerais";"Passa Tempo";567,58;71,99;306;384;424;345;351;344;349;267;236;229;177;339;158;144;86;63;68;321;356;384;332;329;329;311;268;239;208;193;349;169;159;126;55;82;0,594;0,391;0,783;0,685
2000;"Sudeste";31;"MG";"Minas Gerais";"Passa-Vinte";351;72,71;84;115;102;108;93;105;85;70;62;52;46;92;37;37;23;14;13;85;97;99;81;62;88;85;58;54;43;46;108;35;31;23;14;17;0,546;0,336;0,795;0,608
2000;"Sudeste";31;"MG";"Minas Gerais";"Passos";614,35;72,11;4255;4612;4709;4355;3898;3860;3674;3353;2812;2310;1748;4418;1439;1092;722;531;445;4030;4415;4611;4366;3962;4060;3784;3474;2904;2387;1759;4289;1522;1174;912;622;707;0,655;0,514;0,785;0,697
2000;"Sudeste";31;"MG";"Minas Gerais";"Patis";138,64;65,91;295;366;349;226;180;178;154;127;91;103;92;363;65;60;34;17;20;275;339;291;189;142;141;131;89;127;93;88;318;70;56;44;25;26;0,413;0,238;0,682;0,433
2000;"Sudeste";31;"MG";"Minas Gerais";"Patos de Minas";602,81;73,94;5256;5806;6197;5596;5201;5220;4892;4292;3516;2752;2034;5806;1634;1163;874;512;462;4881;5727;6132;5609;5547;5355;5099;4498;3542;2754;2204;5447;1934;1424;1070;686;759;0,675;0,542;0,816;0,694
2000;"Sudeste";31;"MG";"Minas Gerais";"Patrocínio";565,8;74,37;3650;3725;3636;3531;3234;3129;2939;2354;1883;1470;1068;3717;965;649;436;286;251;3414;3660;3657;3396;3030;3081;2836;2345;1866;1447;1168;3352;988;736;578;347;306;0,65;0,488;0,823;0,684
2000;"Sudeste";31;"MG";"Minas Gerais";"Patrocínio do Muriaé";318,05;72,02;212;244;244;209;155;164;170;164;139;120;112;209;77;86;61;42;44;179;210;240;211;164;181;171;152;117;140;112;162;95;75;85;50;65;0,595;0,453;0,784;0,592
2000;"Sudeste";31;"MG";"Minas Gerais";"Paula Cândido";239,61;68,37;455;501;558;401;344;340;340;281;220;166;147;430;128;136;78;64;65;424;469;439;382;279;327;308;238;199;161;154;458;167;137;120;53;68;0,504;0,324;0,723;0,546
2000;"Sudeste";31;"MG";"Minas Gerais";"Paulistas";225,28;71,38;295;316;295;195;153;141;140;112;97;92;94;276;80;72;56;29;31;242;332;277;196;151;142;152;121;123;97;102;301;107;100;81;53;62;0,513;0,339;0,773;0,516
2000;"Sudeste";31;"MG";"Minas Gerais";"Pavão";221,27;69,76;410;577;557;410;307;229;238;205;220;188;176;476;149;137;84;60;71;430;515;498;375;263;225;261;249;203;192;184;485;170;127;89;73;79;0,471;0,267;0,746;0,526
2000;"Sudeste";31;"MG";"Minas Gerais";"Peçanha";248,83;66,85;894;1067;1055;744;536;514;484;385;351;292;291;1006;267;237;150;83;123;909;1042;981;694;532;522;515;400;385;325;317;1025;343;263;159;117;175;0,486;0,304;0,698;0,54
2000;"Sudeste";31;"MG";"Minas Gerais";"Pedra Azul";224,87;67,75;1250;1545;1391;1003;831;738;727;593;470;445;368;1321;336;239;184;110;102;1242;1424;1378;1026;818;806;751;598;528;490;409;1351;362;258;214;124;176;0,516;0,362;0,713;0,532
2000;"Sudeste";31;"MG";"Minas Gerais";"Pedra Bonita";294,35;67,89;388;383;378;326;272;209;188;173;166;108;86;315;69;55;45;30;38;355;352;374;322;203;192;179;153;136;98;82;353;54;59;37;29;30;0,434;0,207;0,715;0,552
2000;"Sudeste";31;"MG";"Minas Gerais";"Pedra do Anta";219,27;68,4;157;207;218;173;127;133;123;131;101;85;98;198;73;72;39;36;30;158;199;187;151;147;116;119;100;117;92;89;178;86;64;47;34;40;0,497;0,326;0,723;0,52
2000;"Sudeste";31;"MG";"Minas Gerais";"Pedra do Indaiá";373,41;73;135;157;164;172;152;192;159;118;118;96;102;169;82;83;40;24;22;138;172;170;157;140;145;133;137;105;96;89;142;69;50;38;27;21;0,589;0,413;0,8;0,617
2000;"Sudeste";31;"MG";"Minas Gerais";"Pedra Dourada";280,18;68,4;96;97;104;95;80;75;64;51;52;37;31;86;27;24;17;9;5;91;83;80;81;68;53;52;51;48;32;30;104;28;23;17;10;21;0,544;0,389;0,723;0,571
2000;"Sudeste";31;"MG";"Minas Gerais";"Pedralva";356,4;70,9;616;605;616;531;461;501;492;388;322;263;218;598;169;165;109;65;56;630;581;549;449;464;458;427;338;294;248;212;587;180;150;133;61;73;0,571;0,4;0,765;0,608
2000;"Sudeste";31;"MG";"Minas Gerais";"Pedras de Maria da Cruz";159,99;67,11;527;655;603;388;279;263;286;205;197;140;138;627;106;87;64;37;39;490;607;496;361;246;275;226;223;145;136;126;555;119;84;57;38;46;0,456;0,288;0,702;0,469
2000;"Sudeste";31;"MG";"Minas Gerais";"Pedrinópolis";533,62;72,99;161;145;144;165;144;147;135;100;113;83;68;140;65;47;40;10;22;124;146;152;153;129;131;134;99;86;76;66;150;65;46;37;19;19;0,671;0,561;0,8;0,673
2000;"Sudeste";31;"MG";"Minas Gerais";"Pedro Leopoldo";546,52;74;2312;2566;2615;2423;2066;2032;1967;1799;1440;1071;736;2399;621;462;329;226;207;2217;2421;2673;2456;2057;2224;2171;1921;1415;1086;784;2301;702;600;430;317;348;0,67;0,543;0,817;0,679
2000;"Sudeste";31;"MG";"Minas Gerais";"Pedro Teixeira";237,31;66,09;80;82;82;88;73;83;86;61;59;42;32;75;33;32;16;14;12;70;77;93;80;90;61;55;56;37;39;29;81;25;20;12;7;5;0,506;0,349;0,685;0,542
2000;"Sudeste";31;"MG";"Minas Gerais";"Pequeri";400,45;71,58;121;158;147;138;103;122;109;105;84;69;43;161;48;37;25;16;24;119;137;159;120;101;116;103;90;95;69;58;125;55;51;51;22;35;0,61;0,465;0,776;0,629
2000;"Sudeste";31;"MG";"Minas Gerais";"Pequi";440,82;72,15;179;173;164;164;146;190;152;109;77;84;47;173;68;61;47;33;20;168;185;143;174;138;136;126;114;89;69;69;178;77;57;47;30;30;0,606;0,442;0,786;0,642
2000;"Sudeste";31;"MG";"Minas Gerais";"Perdigão";577,46;74,36;254;261;283;266;259;260;227;183;145;120;107;242;102;78;60;35;43;249;250;274;247;250;225;219;167;131;135;113;235;94;63;51;33;46;0,639;0,46;0,823;0,688
2000;"Sudeste";31;"MG";"Minas Gerais";"Perdizes";542,97;72,99;593;597;616;600;590;561;524;439;409;288;225;590;179;145;86;49;32;574;593;575;578;502;503;439;382;261;239;173;607;158;91;75;38;53;0,588;0,375;0,8;0,676
2000;"Sudeste";31;"MG";"Minas Gerais";"Perdões";468,95;74,7;802;875;876;858;684;695;702;672;552;437;327;796;276;273;169;88;98;797;824;919;803;695;768;691;650;566;433;346;829;285;275;225;140;168;0,646;0,498;0,828;0,654
2000;"Sudeste";31;"MG";"Minas Gerais";"Periquito";209,8;69,98;440;411;427;357;236;235;220;182;179;99;98;406;108;115;65;31;46;438;423;438;336;264;257;245;180;152;131;130;414;136;100;54;47;45;0,523;0,364;0,75;0,523
2000;"Sudeste";31;"MG";"Minas Gerais";"Pescador";262,58;68,69;235;286;236;164;139;127;120;84;74;73;69;219;75;58;37;27;25;192;259;208;156;127;123;108;110;89;74;64;228;85;54;38;31;43;0,547;0,403;0,728;0,558
2000;"Sudeste";31;"MG";"Minas Gerais";"Piau";250,44;71,58;106;150;151;141;120;113;139;114;90;80;64;152;71;46;37;28;22;99;117;130;115;106;119;103;80;75;77;61;115;62;44;34;27;20;0,516;0,321;0,776;0,552
2000;"Sudeste";31;"MG";"Minas Gerais";"Piedade de Caratinga";256,12;66,37;315;306;266;292;203;202;195;150;126;83;77;332;72;66;47;20;22;289;300;287;237;200;205;152;137;108;79;82;276;66;65;33;30;27;0,474;0,279;0,69;0,552
2000;"Sudeste";31;"MG";"Minas Gerais";"Piedade de Ponte Nova";325,66;68,19;199;242;249;171;143;131;128;104;81;72;58;213;58;45;48;20;29;197;245;178;174;147;145;140;94;123;66;75;227;71;51;41;31;33;0,516;0,321;0,72;0,594
2000;"Sudeste";31;"MG";"Minas Gerais";"Piedade do Rio Grande";240,04;68,19;178;247;236;237;182;207;195;183;177;111;114;232;101;90;50;31;38;165;255;210;201;139;175;214;160;148;119;118;230;87;77;75;38;43;0,513;0,345;0,72;0,545
2000;"Sudeste";31;"MG";"Minas Gerais";"Piedade dos Gerais";245,49;69,2;172;194;227;194;175;166;168;147;109;118;93;207;99;66;35;36;29;168;166;178;192;175;148;135;110;121;118;89;167;71;70;68;40;23;0,462;0,243;0,737;0,55
2000;"Sudeste";31;"MG";"Minas Gerais";"Pimenta";488,03;73;327;364;347;390;363;337;353;290;243;169;134;365;120;79;64;47;37;313;337;357;342;311;335;325;254;197;154;125;373;117;81;73;51;50;0,579;0,369;0,8;0,659
2000;"Sudeste";31;"MG";"Minas Gerais";"Pingo-d'Água";205,53;68,41;167;238;283;171;118;120;118;119;92;95;67;195;62;44;38;21;9;185;207;211;173;146;123;133;114;108;73;67;171;47;42;29;14;20;0,509;0,354;0,724;0,515
2000;"Sudeste";31;"MG";"Minas Gerais";"Pintópolis";150,11;67,88;398;533;526;319;199;168;199;145;145;140;111;471;106;78;55;45;28;415;467;419;243;170;172;149;155;140;135;127;429;86;70;45;32;29;0,451;0,275;0,715;0,466
